rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,count 
1220,15-06-2005 03:26,1621,290,23-06-2005 08:17,1,15-02-2006 21:30,28
1221,15-06-2005 03:35,2124,403,18-06-2005 03:11,1,15-02-2006 21:30,35
1222,15-06-2005 03:38,2799,168,17-06-2005 22:30,1,15-02-2006 21:30,34
1223,15-06-2005 03:38,1299,50,20-06-2005 01:00,2,15-02-2006 21:30,35
1224,15-06-2005 03:44,1572,369,17-06-2005 03:49,2,15-02-2006 21:30,25
1225,15-06-2005 03:45,1929,434,19-06-2005 02:03,1,15-02-2006 21:30,27
1226,15-06-2005 03:46,2290,409,23-06-2005 02:00,1,15-02-2006 21:30,23
1227,15-06-2005 03:50,654,428,21-06-2005 23:48,2,15-02-2006 21:30,20
1228,15-06-2005 03:50,4473,398,17-06-2005 22:41,1,15-02-2006 21:30,16
1229,15-06-2005 03:53,2140,468,18-06-2005 04:09,1,15-02-2006 21:30,39
1230,15-06-2005 04:04,2324,447,16-06-2005 02:21,1,15-02-2006 21:30,29
1231,15-06-2005 04:04,3003,302,20-06-2005 23:52,2,15-02-2006 21:30,29
1232,15-06-2005 04:18,2743,391,17-06-2005 06:02,2,15-02-2006 21:30,30
1233,15-06-2005 04:18,4214,550,22-06-2005 03:36,1,15-02-2006 21:30,32
1234,15-06-2005 04:21,709,529,22-06-2005 03:25,1,15-02-2006 21:30,29
1235,15-06-2005 04:31,1000,255,22-06-2005 10:08,1,15-02-2006 21:30,18
1236,15-06-2005 04:34,3182,66,18-06-2005 08:15,1,15-02-2006 21:30,34
1237,15-06-2005 04:44,3249,49,23-06-2005 07:00,2,15-02-2006 21:30,28
1238,15-06-2005 04:49,3534,205,20-06-2005 00:06,1,15-02-2006 21:30,18
1239,15-06-2005 04:53,3731,444,16-06-2005 07:03,1,15-02-2006 21:30,30
1240,15-06-2005 04:58,3841,28,17-06-2005 23:56,1,15-02-2006 21:30,32
1241,15-06-2005 04:59,4377,62,24-06-2005 03:32,2,15-02-2006 21:30,23
1242,15-06-2005 05:05,821,141,22-06-2005 04:57,1,15-02-2006 21:30,32
1243,15-06-2005 05:07,2629,107,21-06-2005 08:17,2,15-02-2006 21:30,30
1244,15-06-2005 05:08,1026,515,20-06-2005 10:41,1,15-02-2006 21:30,28
1245,15-06-2005 05:09,1314,234,22-06-2005 06:55,2,15-02-2006 21:30,26
1246,15-06-2005 05:11,431,357,21-06-2005 02:21,1,15-02-2006 21:30,26
1247,15-06-2005 05:16,4049,287,23-06-2005 11:01,1,15-02-2006 21:30,29
1248,15-06-2005 05:33,3878,544,19-06-2005 06:56,2,15-02-2006 21:30,22
1249,15-06-2005 05:38,2120,403,22-06-2005 10:29,1,15-02-2006 21:30,35
1250,15-06-2005 05:55,4360,38,23-06-2005 03:11,2,15-02-2006 21:30,34
1251,15-06-2005 05:58,3307,442,23-06-2005 02:45,2,15-02-2006 21:30,32
1252,15-06-2005 06:05,1147,89,24-06-2005 07:40,1,15-02-2006 21:30,32
1253,15-06-2005 06:06,3242,498,21-06-2005 04:13,2,15-02-2006 21:30,27
1254,15-06-2005 06:11,3986,571,21-06-2005 06:40,2,15-02-2006 21:30,24
1255,15-06-2005 06:13,1433,526,16-06-2005 03:59,2,15-02-2006 21:30,45
1256,15-06-2005 06:13,1437,470,16-06-2005 06:54,2,15-02-2006 21:30,32
1257,15-06-2005 06:15,1938,267,21-06-2005 01:04,2,15-02-2006 21:30,36
1258,15-06-2005 06:21,4530,320,18-06-2005 05:43,2,15-02-2006 21:30,20
1259,15-06-2005 06:37,4460,570,23-06-2005 04:02,2,15-02-2006 21:30,26
1260,15-06-2005 06:42,330,586,16-06-2005 10:44,2,15-02-2006 21:30,19
1261,15-06-2005 06:52,2447,95,21-06-2005 01:47,2,15-02-2006 21:30,18
1262,15-06-2005 06:54,4495,236,22-06-2005 08:09,2,15-02-2006 21:30,42
1263,15-06-2005 06:56,4144,540,16-06-2005 11:08,1,15-02-2006 21:30,24
1264,15-06-2005 06:59,4176,439,18-06-2005 08:10,2,15-02-2006 21:30,36
1265,15-06-2005 07:00,982,163,19-06-2005 12:27,1,15-02-2006 21:30,29
1266,15-06-2005 07:11,2230,96,21-06-2005 02:59,2,15-02-2006 21:30,27
1267,15-06-2005 07:21,4246,509,17-06-2005 08:12,2,15-02-2006 21:30,20
1268,15-06-2005 07:29,3641,142,23-06-2005 12:36,1,15-02-2006 21:30,26
1269,15-06-2005 07:29,108,59,16-06-2005 13:26,2,15-02-2006 21:30,27
1270,15-06-2005 07:30,62,395,18-06-2005 11:31,2,15-02-2006 21:30,19
1271,15-06-2005 07:32,379,560,21-06-2005 05:12,1,15-02-2006 21:30,30
1272,15-06-2005 07:42,3128,135,18-06-2005 12:00,1,15-02-2006 21:30,30
1273,15-06-2005 07:52,361,530,21-06-2005 04:55,1,15-02-2006 21:30,23
1274,15-06-2005 07:52,2765,430,20-06-2005 10:01,1,15-02-2006 21:30,22
1275,15-06-2005 07:55,950,214,20-06-2005 06:30,1,15-02-2006 21:30,31
1276,15-06-2005 08:00,1508,388,24-06-2005 02:55,2,15-02-2006 21:30,30
1277,15-06-2005 08:01,76,464,22-06-2005 07:16,2,15-02-2006 21:30,16
1278,15-06-2005 08:09,4471,191,17-06-2005 04:05,2,15-02-2006 21:30,20
1279,15-06-2005 08:13,698,183,18-06-2005 09:36,2,15-02-2006 21:30,23
1280,15-06-2005 08:16,2597,266,21-06-2005 04:10,2,15-02-2006 21:30,28
1281,15-06-2005 08:21,2963,511,17-06-2005 11:03,1,15-02-2006 21:30,24
1282,15-06-2005 08:25,186,539,21-06-2005 04:02,1,15-02-2006 21:30,22
1283,15-06-2005 08:27,3177,470,16-06-2005 09:46,2,15-02-2006 21:30,32
1284,15-06-2005 08:27,1387,463,17-06-2005 03:58,1,15-02-2006 21:30,25
1285,15-06-2005 08:33,1054,254,19-06-2005 07:36,1,15-02-2006 21:30,32
1286,15-06-2005 08:41,774,179,23-06-2005 13:13,2,15-02-2006 21:30,29
1287,15-06-2005 08:41,4204,104,22-06-2005 14:02,1,15-02-2006 21:30,24
1288,15-06-2005 08:41,830,456,19-06-2005 05:30,2,15-02-2006 21:30,25
1289,15-06-2005 08:44,3154,522,21-06-2005 06:04,1,15-02-2006 21:30,33
1290,15-06-2005 08:52,1921,540,24-06-2005 13:36,2,15-02-2006 21:30,24
1291,15-06-2005 08:55,3090,176,24-06-2005 04:22,1,15-02-2006 21:30,37
1292,15-06-2005 09:03,4535,178,21-06-2005 07:53,1,15-02-2006 21:30,39
1293,15-06-2005 09:06,2882,127,18-06-2005 06:58,1,15-02-2006 21:30,24
1294,15-06-2005 09:09,339,327,19-06-2005 04:43,1,15-02-2006 21:30,26
1295,15-06-2005 09:17,2897,449,18-06-2005 10:14,2,15-02-2006 21:30,20
1296,15-06-2005 09:23,1760,200,19-06-2005 03:44,2,15-02-2006 21:30,27
1297,15-06-2005 09:31,1075,4,19-06-2005 04:33,1,15-02-2006 21:30,22
1298,15-06-2005 09:32,4163,334,16-06-2005 12:40,2,15-02-2006 21:30,30
1299,15-06-2005 09:34,1584,91,21-06-2005 12:07,1,15-02-2006 21:30,35
1300,15-06-2005 09:36,2524,186,17-06-2005 13:54,2,15-02-2006 21:30,31
1301,15-06-2005 09:46,1484,33,24-06-2005 08:56,2,15-02-2006 21:30,21
1302,15-06-2005 09:48,324,285,22-06-2005 06:18,1,15-02-2006 21:30,26
1303,15-06-2005 09:55,2001,365,20-06-2005 14:26,2,15-02-2006 21:30,23
1304,15-06-2005 09:56,1304,242,24-06-2005 07:00,1,15-02-2006 21:30,32
1305,15-06-2005 09:59,187,8,19-06-2005 09:48,2,15-02-2006 21:30,24
1306,15-06-2005 09:59,2132,524,19-06-2005 09:37,2,15-02-2006 21:30,19
1307,15-06-2005 10:06,368,507,20-06-2005 04:50,2,15-02-2006 21:30,25
1308,15-06-2005 10:07,220,236,24-06-2005 15:24,1,15-02-2006 21:30,42
1309,15-06-2005 10:10,2356,200,16-06-2005 12:44,1,15-02-2006 21:30,27
1310,15-06-2005 10:11,2045,27,16-06-2005 15:00,1,15-02-2006 21:30,31
1311,15-06-2005 10:11,3114,326,17-06-2005 08:44,2,15-02-2006 21:30,25
1312,15-06-2005 10:16,3608,313,20-06-2005 06:53,1,15-02-2006 21:30,23
1313,15-06-2005 10:18,1657,448,23-06-2005 06:25,1,15-02-2006 21:30,29
1314,15-06-2005 10:21,1359,538,21-06-2005 14:10,1,15-02-2006 21:30,29
1315,15-06-2005 10:23,3844,405,21-06-2005 15:06,1,15-02-2006 21:30,32
1316,15-06-2005 10:26,3891,138,21-06-2005 09:25,2,15-02-2006 21:30,34
1317,15-06-2005 10:30,3696,316,24-06-2005 08:18,1,15-02-2006 21:30,29
1318,15-06-2005 10:34,2760,341,20-06-2005 16:20,1,15-02-2006 21:30,23
1319,15-06-2005 10:39,4296,190,18-06-2005 05:25,1,15-02-2006 21:30,27
1320,15-06-2005 10:42,4484,84,17-06-2005 13:44,1,15-02-2006 21:30,33
1321,15-06-2005 10:49,3516,204,16-06-2005 15:30,1,15-02-2006 21:30,35
1322,15-06-2005 10:55,2076,217,18-06-2005 15:14,2,15-02-2006 21:30,23
1323,15-06-2005 10:55,3273,187,24-06-2005 09:51,1,15-02-2006 21:30,28
1324,15-06-2005 11:02,764,394,17-06-2005 07:14,1,15-02-2006 21:30,22
1325,15-06-2005 11:03,52,193,20-06-2005 10:54,1,15-02-2006 21:30,25
1326,15-06-2005 11:07,59,548,22-06-2005 05:55,2,15-02-2006 21:30,19
1327,15-06-2005 11:11,403,539,22-06-2005 10:45,1,15-02-2006 21:30,22
1328,15-06-2005 11:23,3665,295,19-06-2005 12:42,2,15-02-2006 21:30,38
1329,15-06-2005 11:25,1154,359,17-06-2005 16:10,2,15-02-2006 21:30,25
1330,15-06-2005 11:29,1219,587,24-06-2005 13:36,2,15-02-2006 21:30,26
1331,15-06-2005 11:34,3089,277,21-06-2005 09:46,1,15-02-2006 21:30,32
1332,15-06-2005 11:36,1412,116,17-06-2005 14:29,1,15-02-2006 21:30,27
1333,15-06-2005 11:37,448,310,16-06-2005 10:13,2,15-02-2006 21:30,20
1334,15-06-2005 11:43,1242,269,20-06-2005 15:45,2,15-02-2006 21:30,30
1335,15-06-2005 11:51,1713,64,16-06-2005 16:42,2,15-02-2006 21:30,33
1336,15-06-2005 12:01,1696,290,23-06-2005 12:05,1,15-02-2006 21:30,28
1337,15-06-2005 12:12,4014,465,20-06-2005 12:38,2,15-02-2006 21:30,17
1338,15-06-2005 12:17,1206,25,19-06-2005 07:40,2,15-02-2006 21:30,29
1339,15-06-2005 12:21,424,162,19-06-2005 07:46,1,15-02-2006 21:30,20
1340,15-06-2005 12:24,251,100,22-06-2005 13:02,1,15-02-2006 21:30,24
1341,15-06-2005 12:26,3363,344,21-06-2005 07:26,2,15-02-2006 21:30,18
1342,15-06-2005 12:26,4429,427,22-06-2005 11:23,1,15-02-2006 21:30,24
1343,15-06-2005 12:27,2393,416,21-06-2005 16:57,1,15-02-2006 21:30,31
1344,15-06-2005 12:29,1625,585,22-06-2005 12:45,2,15-02-2006 21:30,24
1345,15-06-2005 12:32,1041,270,24-06-2005 14:02,1,15-02-2006 21:30,25
1346,15-06-2005 12:39,4540,585,24-06-2005 17:43,1,15-02-2006 21:30,24
1347,15-06-2005 12:43,374,190,16-06-2005 09:55,1,15-02-2006 21:30,27
1348,15-06-2005 12:45,2078,196,17-06-2005 17:12,1,15-02-2006 21:30,35
1349,15-06-2005 12:49,1131,267,17-06-2005 15:20,1,15-02-2006 21:30,36
1350,15-06-2005 12:50,4261,316,23-06-2005 11:35,1,15-02-2006 21:30,29
1351,15-06-2005 12:51,2364,484,22-06-2005 07:23,1,15-02-2006 21:30,30
1352,15-06-2005 12:58,4352,276,18-06-2005 10:57,1,15-02-2006 21:30,28
1353,15-06-2005 13:13,2711,480,21-06-2005 08:46,2,15-02-2006 21:30,22
1354,15-06-2005 13:13,1294,83,23-06-2005 13:08,2,15-02-2006 21:30,25
1355,15-06-2005 13:13,4203,499,20-06-2005 12:23,1,15-02-2006 21:30,30
1356,15-06-2005 13:17,1318,212,19-06-2005 16:22,1,15-02-2006 21:30,20
1357,15-06-2005 13:26,2285,205,23-06-2005 14:12,1,15-02-2006 21:30,18
1358,15-06-2005 13:28,2025,442,21-06-2005 13:40,1,15-02-2006 21:30,32
1359,15-06-2005 13:30,3140,353,17-06-2005 14:55,1,15-02-2006 21:30,18
1360,15-06-2005 13:32,4107,14,18-06-2005 10:59,2,15-02-2006 21:30,28
1361,15-06-2005 13:37,4338,115,19-06-2005 17:08,1,15-02-2006 21:30,30
1362,15-06-2005 13:53,4524,98,19-06-2005 16:05,1,15-02-2006 21:30,25
1363,15-06-2005 14:05,771,197,17-06-2005 19:53,2,15-02-2006 21:30,40
1364,15-06-2005 14:05,115,400,16-06-2005 15:31,1,15-02-2006 21:30,28
1365,15-06-2005 14:09,3813,25,19-06-2005 18:11,2,15-02-2006 21:30,29
1366,15-06-2005 14:21,4238,576,24-06-2005 17:36,1,15-02-2006 21:30,34
1367,15-06-2005 14:25,1505,94,21-06-2005 19:15,1,15-02-2006 21:30,21
1368,15-06-2005 14:27,2020,222,23-06-2005 18:07,2,15-02-2006 21:30,21
1369,15-06-2005 14:29,679,221,16-06-2005 13:01,1,15-02-2006 21:30,28
1370,15-06-2005 14:31,644,396,22-06-2005 19:23,2,15-02-2006 21:30,27
1371,15-06-2005 14:38,760,491,23-06-2005 15:36,1,15-02-2006 21:30,27
1372,15-06-2005 14:45,3740,108,17-06-2005 18:02,2,15-02-2006 21:30,30
1373,15-06-2005 14:48,284,51,22-06-2005 09:48,1,15-02-2006 21:30,33
1374,15-06-2005 14:49,3353,120,22-06-2005 12:30,1,15-02-2006 21:30,32
1375,15-06-2005 14:54,3555,500,21-06-2005 14:48,2,15-02-2006 21:30,28
1376,15-06-2005 14:59,4271,215,19-06-2005 17:34,1,15-02-2006 21:30,26
1377,15-06-2005 15:02,3410,245,22-06-2005 14:54,2,15-02-2006 21:30,32
1378,15-06-2005 15:03,4372,253,19-06-2005 16:50,1,15-02-2006 21:30,29
1379,15-06-2005 15:05,810,212,18-06-2005 12:11,1,15-02-2006 21:30,20
1380,15-06-2005 15:13,3376,158,18-06-2005 12:42,2,15-02-2006 21:30,32
1381,15-06-2005 15:17,3262,300,20-06-2005 17:07,2,15-02-2006 21:30,31
1382,15-06-2005 15:18,3133,455,22-06-2005 09:22,2,15-02-2006 21:30,24
1383,15-06-2005 15:20,1281,379,24-06-2005 18:42,2,15-02-2006 21:30,23
1384,15-06-2005 15:22,4242,242,18-06-2005 18:11,1,15-02-2006 21:30,32
1385,15-06-2005 15:28,4073,396,18-06-2005 18:37,1,15-02-2006 21:30,27
1386,15-06-2005 15:38,1296,322,20-06-2005 16:28,2,15-02-2006 21:30,28
1387,15-06-2005 15:40,515,278,17-06-2005 10:39,1,15-02-2006 21:30,26
1388,15-06-2005 15:48,3987,500,22-06-2005 17:51,1,15-02-2006 21:30,28
1389,15-06-2005 15:49,965,472,19-06-2005 11:08,2,15-02-2006 21:30,30
1390,15-06-2005 16:06,4502,254,19-06-2005 13:11,1,15-02-2006 21:30,32
1391,15-06-2005 16:11,4213,273,22-06-2005 21:32,1,15-02-2006 21:30,35
1392,15-06-2005 16:12,363,460,16-06-2005 17:30,2,15-02-2006 21:30,25
1393,15-06-2005 16:12,2767,177,19-06-2005 10:40,2,15-02-2006 21:30,23
1394,15-06-2005 16:17,2802,268,21-06-2005 20:44,2,15-02-2006 21:30,29
1395,15-06-2005 16:21,753,252,23-06-2005 12:52,2,15-02-2006 21:30,22
1396,15-06-2005 16:22,1007,103,17-06-2005 15:53,2,15-02-2006 21:30,31
1397,15-06-2005 16:25,1830,444,21-06-2005 20:45,1,15-02-2006 21:30,30
1398,15-06-2005 16:28,4402,527,16-06-2005 12:11,1,15-02-2006 21:30,24
1399,15-06-2005 16:29,1435,469,18-06-2005 14:06,1,15-02-2006 21:30,40
1400,15-06-2005 16:29,230,571,21-06-2005 14:43,2,15-02-2006 21:30,24
1401,15-06-2005 16:30,4081,366,21-06-2005 11:07,2,15-02-2006 21:30,37
1402,15-06-2005 16:31,1951,381,24-06-2005 19:31,1,15-02-2006 21:30,35
1403,15-06-2005 16:31,3380,546,22-06-2005 14:23,2,15-02-2006 21:30,25
1404,15-06-2005 16:38,2776,375,16-06-2005 20:37,1,15-02-2006 21:30,24
1405,15-06-2005 16:41,3184,243,21-06-2005 18:16,1,15-02-2006 21:30,24
1406,15-06-2005 16:44,3118,199,21-06-2005 11:22,2,15-02-2006 21:30,25
1407,15-06-2005 16:45,1286,89,23-06-2005 14:01,1,15-02-2006 21:30,32
1408,15-06-2005 16:57,2655,396,22-06-2005 21:08,1,15-02-2006 21:30,27
1409,15-06-2005 16:58,1398,297,21-06-2005 11:21,2,15-02-2006 21:30,33
1410,15-06-2005 16:59,809,356,21-06-2005 16:38,1,15-02-2006 21:30,30
1411,15-06-2005 17:05,2276,520,21-06-2005 14:05,1,15-02-2006 21:30,32
1412,15-06-2005 17:09,4236,166,18-06-2005 17:05,2,15-02-2006 21:30,28
1413,15-06-2005 17:25,3625,96,21-06-2005 17:17,2,15-02-2006 21:30,27
1414,15-06-2005 17:26,4005,304,22-06-2005 22:30,1,15-02-2006 21:30,26
1415,15-06-2005 17:31,1885,331,16-06-2005 22:22,2,15-02-2006 21:30,27
1416,15-06-2005 17:44,3816,167,22-06-2005 20:53,2,15-02-2006 21:30,32
1417,15-06-2005 17:45,1334,570,19-06-2005 14:00,2,15-02-2006 21:30,26
1418,15-06-2005 17:51,2974,591,18-06-2005 23:20,2,15-02-2006 21:30,27
1419,15-06-2005 17:54,1208,312,17-06-2005 19:44,2,15-02-2006 21:30,26
1420,15-06-2005 17:56,4149,255,24-06-2005 15:45,2,15-02-2006 21:30,18
1421,15-06-2005 17:57,2439,533,21-06-2005 20:38,2,15-02-2006 21:30,33
1422,15-06-2005 18:02,1021,1,19-06-2005 15:54,2,15-02-2006 21:30,32
1423,15-06-2005 18:08,1396,592,24-06-2005 19:13,1,15-02-2006 21:30,29
1424,15-06-2005 18:08,887,224,24-06-2005 23:16,2,15-02-2006 21:30,22
1425,15-06-2005 18:13,1308,108,18-06-2005 22:50,2,15-02-2006 21:30,30
1426,15-06-2005 18:16,4412,363,18-06-2005 22:15,2,15-02-2006 21:30,29
1427,15-06-2005 18:17,14,100,16-06-2005 15:47,1,15-02-2006 21:30,24
1428,15-06-2005 18:19,3689,583,22-06-2005 23:05,2,15-02-2006 21:30,23
1429,15-06-2005 18:24,4116,362,18-06-2005 16:30,1,15-02-2006 21:30,32
1430,15-06-2005 18:24,3412,194,16-06-2005 12:26,1,15-02-2006 21:30,18
1431,15-06-2005 18:26,3193,438,21-06-2005 17:33,1,15-02-2006 21:30,33
1432,15-06-2005 18:27,523,339,21-06-2005 14:03,2,15-02-2006 21:30,30
1433,15-06-2005 18:30,2310,88,16-06-2005 15:14,1,15-02-2006 21:30,21
1434,15-06-2005 18:30,4228,544,24-06-2005 17:51,1,15-02-2006 21:30,22
1435,15-06-2005 18:32,2769,510,24-06-2005 12:44,2,15-02-2006 21:30,26
1436,15-06-2005 18:35,924,584,21-06-2005 15:04,1,15-02-2006 21:30,30
1437,15-06-2005 18:37,3263,96,20-06-2005 12:56,1,15-02-2006 21:30,27
1438,15-06-2005 18:38,1816,82,17-06-2005 23:50,1,15-02-2006 21:30,26
1439,15-06-2005 18:45,3155,589,22-06-2005 15:57,2,15-02-2006 21:30,28
1440,15-06-2005 18:53,2921,26,24-06-2005 15:28,1,15-02-2006 21:30,34
1441,15-06-2005 18:54,2095,444,22-06-2005 22:48,2,15-02-2006 21:30,30
1442,15-06-2005 18:55,3912,122,22-06-2005 20:41,2,15-02-2006 21:30,32
1443,15-06-2005 18:57,2485,435,18-06-2005 14:18,2,15-02-2006 21:30,25
1444,15-06-2005 19:08,1303,539,24-06-2005 15:20,2,15-02-2006 21:30,22
1445,15-06-2005 19:10,3189,537,19-06-2005 20:27,2,15-02-2006 21:30,25
1446,15-06-2005 19:13,1989,506,23-06-2005 19:43,2,15-02-2006 21:30,35
1447,15-06-2005 19:13,984,471,21-06-2005 22:56,1,15-02-2006 21:30,27
1448,15-06-2005 19:17,2781,246,23-06-2005 21:56,2,15-02-2006 21:30,23
1449,15-06-2005 19:19,1525,471,18-06-2005 15:24,2,15-02-2006 21:30,27
1450,15-06-2005 19:22,4132,268,16-06-2005 17:53,2,15-02-2006 21:30,29
1451,15-06-2005 19:30,3560,18,19-06-2005 19:22,2,15-02-2006 21:30,22
1452,15-06-2005 19:32,4348,243,16-06-2005 13:45,1,15-02-2006 21:30,24
1453,15-06-2005 19:36,3274,457,19-06-2005 00:16,2,15-02-2006 21:30,28
1454,15-06-2005 19:49,102,298,17-06-2005 15:17,2,15-02-2006 21:30,26
1455,15-06-2005 19:51,2194,358,18-06-2005 21:54,2,15-02-2006 21:30,21
1456,15-06-2005 20:00,632,590,23-06-2005 18:03,2,15-02-2006 21:30,25
1457,15-06-2005 20:05,730,345,19-06-2005 15:35,1,15-02-2006 21:30,23
1458,15-06-2005 20:24,3546,178,21-06-2005 01:22,1,15-02-2006 21:30,39
1459,15-06-2005 20:25,1862,218,22-06-2005 23:34,2,15-02-2006 21:30,18
1460,15-06-2005 20:27,1405,565,16-06-2005 16:21,1,15-02-2006 21:30,29
1461,15-06-2005 20:32,4479,216,23-06-2005 01:08,1,15-02-2006 21:30,23
1462,15-06-2005 20:37,653,187,18-06-2005 19:36,2,15-02-2006 21:30,28
1463,15-06-2005 20:37,2984,569,21-06-2005 16:46,2,15-02-2006 21:30,32
1464,15-06-2005 20:38,4113,387,17-06-2005 14:52,2,15-02-2006 21:30,26
1465,15-06-2005 20:43,609,387,18-06-2005 23:00,1,15-02-2006 21:30,26
1466,15-06-2005 20:46,1057,288,24-06-2005 22:46,1,15-02-2006 21:30,24
1467,15-06-2005 20:47,688,506,22-06-2005 00:30,1,15-02-2006 21:30,35
1468,15-06-2005 20:48,228,230,21-06-2005 19:48,1,15-02-2006 21:30,33
1469,15-06-2005 20:52,2451,580,21-06-2005 19:55,1,15-02-2006 21:30,27
1470,15-06-2005 20:53,4044,11,25-06-2005 02:12,1,15-02-2006 21:30,24
1471,15-06-2005 20:53,565,428,24-06-2005 18:25,2,15-02-2006 21:30,20
1472,15-06-2005 20:54,4233,373,24-06-2005 21:52,2,15-02-2006 21:30,35
1473,15-06-2005 20:55,2377,249,21-06-2005 16:40,2,15-02-2006 21:30,23
1474,15-06-2005 20:55,164,202,19-06-2005 02:41,2,15-02-2006 21:30,26
1475,15-06-2005 21:08,1834,344,18-06-2005 22:33,2,15-02-2006 21:30,18
1476,15-06-2005 21:08,1407,1,25-06-2005 02:26,1,15-02-2006 21:30,32
1477,15-06-2005 21:11,418,51,19-06-2005 02:05,1,15-02-2006 21:30,33
1478,15-06-2005 21:12,435,336,18-06-2005 21:43,2,15-02-2006 21:30,30
1479,15-06-2005 21:13,172,592,17-06-2005 01:26,2,15-02-2006 21:30,29
1480,15-06-2005 21:17,2598,27,23-06-2005 22:01,1,15-02-2006 21:30,31
1481,15-06-2005 21:17,3041,125,18-06-2005 17:53,2,15-02-2006 21:30,32
1482,15-06-2005 21:18,3980,60,16-06-2005 17:07,1,15-02-2006 21:30,25
1483,15-06-2005 21:21,1926,242,24-06-2005 00:44,2,15-02-2006 21:30,32
1484,15-06-2005 21:22,1589,320,20-06-2005 02:27,2,15-02-2006 21:30,20
1485,15-06-2005 21:24,194,281,24-06-2005 23:03,1,15-02-2006 21:30,14
1486,15-06-2005 21:25,847,62,16-06-2005 16:36,1,15-02-2006 21:30,23
1487,15-06-2005 21:27,3791,76,22-06-2005 03:09,2,15-02-2006 21:30,23
1488,15-06-2005 21:39,1081,355,16-06-2005 20:33,1,15-02-2006 21:30,20
1489,15-06-2005 21:41,699,213,22-06-2005 17:00,1,15-02-2006 21:30,28
1490,15-06-2005 21:42,3515,123,22-06-2005 02:01,2,15-02-2006 21:30,24
1491,15-06-2005 21:48,848,354,20-06-2005 16:40,1,15-02-2006 21:30,36
1492,15-06-2005 21:48,4148,360,17-06-2005 17:18,1,15-02-2006 21:30,34
1493,15-06-2005 21:50,4581,235,17-06-2005 01:02,2,15-02-2006 21:30,25
1494,15-06-2005 21:54,244,575,19-06-2005 18:46,1,15-02-2006 21:30,29
1495,15-06-2005 21:54,1842,175,19-06-2005 00:08,2,15-02-2006 21:30,24
1496,15-06-2005 21:55,3915,290,17-06-2005 02:28,2,15-02-2006 21:30,28
1497,15-06-2005 21:56,2958,44,20-06-2005 20:32,1,15-02-2006 21:30,26
1498,15-06-2005 21:58,3690,352,17-06-2005 21:50,1,15-02-2006 21:30,23
1499,15-06-2005 21:58,165,375,22-06-2005 19:37,2,15-02-2006 21:30,24
1500,15-06-2005 22:00,2652,237,18-06-2005 16:19,2,15-02-2006 21:30,33
1501,15-06-2005 22:02,1780,148,23-06-2005 18:59,1,15-02-2006 21:30,46
1502,15-06-2005 22:03,3277,5,23-06-2005 18:42,2,15-02-2006 21:30,38
1503,15-06-2005 22:07,763,197,20-06-2005 23:15,1,15-02-2006 21:30,40
1504,15-06-2005 22:08,3621,423,24-06-2005 01:16,2,15-02-2006 21:30,26
1505,15-06-2005 22:12,2961,561,17-06-2005 21:37,2,15-02-2006 21:30,27
1506,15-06-2005 22:19,4085,404,22-06-2005 18:28,1,15-02-2006 21:30,30
1507,15-06-2005 22:25,2514,172,19-06-2005 17:00,1,15-02-2006 21:30,33
1508,15-06-2005 22:33,1141,511,18-06-2005 02:27,2,15-02-2006 21:30,24
1509,15-06-2005 22:35,655,167,23-06-2005 17:09,2,15-02-2006 21:30,32
1510,15-06-2005 22:39,989,338,24-06-2005 19:21,2,15-02-2006 21:30,28
1511,15-06-2005 22:45,1135,330,22-06-2005 22:48,1,15-02-2006 21:30,25
1512,15-06-2005 22:53,1628,452,23-06-2005 18:56,1,15-02-2006 21:30,32
1513,15-06-2005 22:53,1173,368,23-06-2005 01:00,1,15-02-2006 21:30,35
1514,15-06-2005 22:57,2937,410,19-06-2005 20:27,1,15-02-2006 21:30,38
1515,15-06-2005 23:07,3244,115,20-06-2005 02:33,2,15-02-2006 21:30,30
1516,15-06-2005 23:11,3702,530,17-06-2005 20:37,1,15-02-2006 21:30,23
1517,15-06-2005 23:20,3728,148,23-06-2005 23:23,1,15-02-2006 21:30,46
1518,15-06-2005 23:36,4537,237,16-06-2005 18:24,2,15-02-2006 21:30,33
1519,15-06-2005 23:55,1553,155,21-06-2005 04:06,2,15-02-2006 21:30,25
1520,15-06-2005 23:57,3419,341,24-06-2005 23:46,1,15-02-2006 21:30,23
1521,15-06-2005 23:58,4299,149,18-06-2005 03:10,1,15-02-2006 21:30,26
1522,16-06-2005 00:17,235,133,22-06-2005 05:38,1,15-02-2006 21:30,27
1523,16-06-2005 00:18,681,349,17-06-2005 02:50,2,15-02-2006 21:30,29
1524,16-06-2005 00:25,3439,177,19-06-2005 03:32,1,15-02-2006 21:30,23
1525,16-06-2005 00:26,1467,304,19-06-2005 22:37,2,15-02-2006 21:30,26
1526,16-06-2005 00:27,1940,499,19-06-2005 00:19,1,15-02-2006 21:30,30
1527,16-06-2005 00:31,296,188,21-06-2005 05:20,1,15-02-2006 21:30,25
1528,16-06-2005 00:32,4297,110,25-06-2005 01:07,2,15-02-2006 21:30,14
1529,16-06-2005 00:37,1688,362,22-06-2005 18:58,2,15-02-2006 21:30,32
1530,16-06-2005 00:38,2421,392,24-06-2005 02:45,2,15-02-2006 21:30,23
